Name,Age,City,Country,Profession,Salary,Experience,Education,Marital Status,Hobbies
Amit,25,Ambala,India,Engineer,50000,3,B.Tech,Single,Reading
Sara,30,Patna,India,Doctor,80000,5,MBBS,Married,Traveling
John,22,Dehradun,India,Artist,30000,1,BFA,Single,Painting
Emma,28,Mumbai,India,Designer,60000,4,B.Des,Married,Photography
Liam,35,Chennai,India,Chef,70000,7,Diploma,Married,Cooking
Hina,27,Kolkata,India,Writer,55000,3,MA,Single,Blogging
divya,32,Bangalore,India,Scientist,90000,6,PhD,Married,Research
Ravi,29,Hyderabad,India,Musician,45000,4,BMM,Single,Singing
Nina,31,Pune,India,Photographer,65000,5,BA,Married,Traveling
Karan,26,Jaipur,India,Athlete,40000,2,BPEd,Single,Sports
